time,open,high,low,close,volume
2024-04-17,26.12,27.11,25.89,26.78,214708
2024-04-19,25.47,26.22,25.09,25.09,239274
2024-04-22,26.03,26.03,25.28,25.61,109483
2024-04-23,25.61,25.75,25.19,25.61,61161
2024-04-24,26.22,26.59,25.75,26.31,166479
2024-04-25,26.73,26.73,25.98,26.4,101824
2024-04-26,26.03,26.59,25.47,25.47,84154
2024-05-02,26.78,26.78,26.22,26.68,188383
2024-05-03,27.01,28.09,26.68,27.81,423217
2024-05-06,27.81,29.73,27.81,29.73,915806
2024-05-07,29.77,30.43,29.31,29.87,415935
2024-05-08,29.49,31.74,29.49,31.65,1239482
2024-05-09,31.83,32.68,31.74,32.11,1168900
2024-05-10,32.11,32.58,31.37,31.65,1036956
2024-05-13,31.65,32.3,30.9,32.3,717894
2024-05-14,32.49,32.49,31.88,32.4,537864
2024-05-15,33.14,33.14,32.49,32.96,726740
2024-05-16,33.24,33.71,32.58,32.77,617466
2024-05-17,32.4,32.68,31.97,32.07,408215
2024-05-20,32.68,33.52,32.3,33.47,1008542
2024-05-21,33.52,34.83,33.05,34.83,858942
2024-05-22,35.39,36.51,35.39,36.14,923009
2024-05-23,36.33,36.33,34.88,35.81,449495
2024-05-24,35.81,36.51,34.45,36.42,345987
2024-05-27,36.42,37.08,35.3,36.05,408435
2024-05-28,36.23,36.42,35.39,36.0,395349
2024-05-29,36.0,37.45,36.0,36.8,502511
2024-05-30,36.8,36.8,35.48,36.42,338926
2024-05-31,36.42,36.66,35.3,35.58,330342
2024-06-03,35.72,37.45,35.72,35.86,467517
2024-06-04,36.47,36.66,36.0,36.0,320686
2024-06-05,36.51,36.51,35.48,35.77,439362
2024-06-06,35.77,36.51,35.77,35.86,640426
2024-06-07,35.95,37.92,35.95,36.84,802960
2024-06-10,37.08,37.17,36.19,36.8,513819
2024-06-11,37.03,37.4,36.05,36.19,1032701
2024-06-12,36.0,36.51,35.58,36.51,478644
2024-06-13,37.01,37.5,36.32,36.52,403121
2024-06-14,36.52,36.86,35.03,35.03,745631
2024-06-17,34.64,35.08,34.05,34.34,518644
2024-06-18,34.54,35.87,34.54,35.78,461504
2024-06-19,36.22,38.24,36.02,38.24,1890259
2024-06-20,38.64,39.48,38.54,39.48,981595
2024-06-21,39.53,40.86,39.28,39.53,795480
2024-06-24,39.33,39.48,37.01,37.06,1054976
2024-06-25,37.11,37.7,36.37,37.06,672717
2024-06-26,37.01,38.39,37.01,38.39,1157974
2024-06-27,38.49,39.28,37.5,37.55,770959
2024-06-28,37.5,37.8,36.12,36.12,575378
2024-07-01,35.92,37.26,35.13,36.02,388869
2024-07-02,36.02,36.96,36.02,36.66,460117
2024-07-03,37.26,38.39,36.71,37.7,831382
2024-07-04,38.0,38.19,37.21,37.7,507136
2024-07-05,38.0,38.83,37.7,37.95,805444
2024-07-08,38.98,40.56,38.69,40.56,901592
2024-07-09,43.37,43.37,43.37,43.37,885614
2024-07-10,45.5,46.38,44.36,44.81,2131403
2024-07-11,46.38,46.38,42.93,44.31,952244
2024-07-12,44.41,44.41,43.47,43.92,549042
2024-07-15,44.21,45.3,43.87,44.02,642975
2024-07-16,44.02,45.55,44.02,44.66,1042092
2024-07-17,44.51,45.3,41.55,41.55,2315752
2024-07-18,41.6,43.92,41.35,43.72,1087057
2024-07-19,44.21,44.71,42.83,43.87,689849
2024-07-22,43.82,43.82,41.65,42.63,389120
2024-07-23,43.32,43.62,42.49,42.49,776708
2024-07-24,41.84,42.78,39.57,41.94,722036
2024-07-25,40.86,43.62,40.86,43.37,956903
2024-07-26,43.52,44.41,42.88,43.92,365608
2024-07-29,45.3,46.98,45.3,46.98,1727236
2024-07-30,48.65,49.44,47.57,48.06,1320214
2024-07-31,48.06,48.06,47.17,47.67,659405
2024-08-01,47.67,47.82,44.36,44.36,1436488
2024-08-02,43.47,46.19,42.49,46.09,1637549
2024-08-05,44.11,45.4,42.88,42.88,1213745
2024-08-06,44.02,44.02,42.14,43.72,657430
2024-08-07,43.77,44.02,42.49,43.57,663942
2024-08-08,43.13,43.82,41.06,41.25,703191
2024-08-09,42.19,43.37,41.65,43.37,779481
2024-08-12,43.72,45.4,43.03,44.21,821187
2024-08-13,44.46,45.15,43.77,44.76,754946
2024-08-14,45.59,47.86,45.05,45.05,1918755
2024-08-15,45.4,45.4,42.73,44.02,850147
2024-08-16,44.31,45.59,43.42,45.59,905322
2024-08-19,46.14,46.38,45.0,46.19,999991
2024-08-20,46.19,46.73,45.45,45.99,744823
2024-08-21,45.69,47.37,45.64,46.38,1513517
2024-08-22,46.98,46.98,45.89,45.89,498828
2024-08-23,46.24,46.24,44.16,44.41,1427007
2024-08-26,44.81,44.81,42.58,43.32,1164539
2024-08-27,42.93,43.82,42.93,43.62,582487
2024-08-28,44.02,44.02,42.93,43.82,413049
2024-08-29,43.82,43.82,43.23,43.47,243076
2024-08-30,43.47,44.02,43.42,43.77,447698
2024-09-04,43.23,43.77,43.03,43.23,295256
2024-09-05,43.32,44.07,43.28,43.62,603646
2024-09-06,43.82,44.31,42.93,44.31,504929
2024-09-09,44.11,44.46,43.82,44.31,442515
2024-09-10,44.51,44.71,42.93,43.28,368512
2024-09-11,43.28,43.77,42.49,43.32,431811
2024-09-12,43.92,45.4,43.42,44.07,1492213
2024-09-13,44.41,44.61,43.77,44.46,368545
2024-09-16,44.46,45.89,44.02,44.02,1926107
2024-09-17,43.67,44.61,43.28,44.21,499290
2024-09-18,44.26,44.41,43.42,43.72,447776
2024-09-19,43.92,44.21,43.18,43.28,796096
2024-09-20,43.92,44.07,42.78,42.83,1010566
2024-09-23,42.83,43.67,42.83,43.23,243411
2024-09-24,43.23,43.47,42.63,42.98,380440
2024-09-25,43.03,43.42,42.93,43.03,692478
2024-09-26,43.23,43.28,41.55,41.84,1864527
2024-09-27,41.94,42.24,40.96,41.15,1154833
2024-09-30,41.35,41.94,41.15,41.55,428698
2024-10-01,41.94,42.14,41.5,41.75,334376
2024-10-02,41.8,41.8,41.01,41.2,398186
2024-10-03,41.2,41.3,39.77,39.97,671442
2024-10-04,40.91,40.91,39.48,40.27,257256
2024-10-07,40.27,40.31,39.53,39.62,247646
2024-10-08,39.57,39.87,39.28,39.67,253653
2024-10-09,39.67,40.76,39.48,40.51,480842
2024-10-10,40.51,40.91,40.27,40.31,168273
2024-10-11,40.36,40.66,39.57,40.27,113498
2024-10-14,40.56,40.56,40.27,40.31,234232
2024-10-15,40.51,40.51,39.57,39.97,148450
2024-10-16,39.57,40.12,39.38,39.38,334685
2024-10-17,39.38,39.57,38.93,39.13,403136
2024-10-18,39.48,39.77,39.08,39.08,242923
2024-10-21,39.08,39.08,38.0,38.0,350206
2024-10-22,38.0,39.43,37.5,39.43,1061710
2024-10-23,39.08,40.07,39.08,39.97,368267
2024-10-24,39.97,40.12,39.03,39.03,300709
2024-10-25,38.98,39.23,38.49,38.79,209024
2024-10-28,38.79,39.92,38.69,39.82,722956
2024-10-29,39.82,41.06,39.82,40.56,1048728
2024-10-30,40.56,40.96,39.18,39.18,1612428
2024-10-31,39.23,39.48,38.88,39.23,407131
2024-11-01,39.28,39.28,37.6,37.6,1160036
2024-11-04,37.7,37.7,36.02,36.52,1173674
2024-11-05,36.52,36.91,36.22,36.37,236518
2024-11-06,36.56,37.06,36.47,37.06,458401
2024-11-07,37.3,37.45,36.56,36.86,374503
2024-11-08,36.96,37.16,36.66,36.66,314558
2024-11-11,36.52,37.8,36.52,37.26,549969
2024-11-12,37.3,38.09,37.3,37.75,1052607
2024-11-13,37.75,38.88,37.16,38.88,756057
2024-11-14,38.83,39.48,38.74,38.79,818407
2024-11-15,38.79,38.79,36.81,37.5,784228
2024-11-18,37.6,37.7,36.52,37.06,485774
2024-11-19,36.86,37.4,36.52,36.52,363984
2024-11-20,36.86,37.45,36.27,36.86,231583
2024-11-21,37.4,37.7,36.86,37.7,300826
2024-11-22,37.9,38.93,37.8,38.74,1340108
2024-11-25,39.08,39.57,38.59,39.03,646199
2024-11-26,39.13,40.17,38.59,39.77,978545
2024-11-27,40.02,40.17,38.24,38.29,1216679
2024-11-28,38.24,38.59,37.7,38.24,839148
2024-11-29,38.49,38.49,37.7,37.9,518021
2024-12-02,37.9,38.14,37.7,38.09,513322
2024-12-03,38.09,38.54,37.8,38.39,538608
2024-12-04,38.79,38.93,38.19,38.19,633754
2024-12-05,38.19,38.74,37.9,38.74,561266
2024-12-06,38.83,40.36,38.64,38.98,1867727
2024-12-09,38.98,39.38,38.74,39.08,612571
2024-12-10,39.33,39.38,38.54,38.54,633071
2024-12-11,38.59,38.59,38.09,38.29,832823
2024-12-12,38.39,38.88,38.09,38.19,503640
2024-12-13,38.09,38.24,37.4,37.6,654166
2024-12-16,37.5,38.44,37.5,37.8,421020
2024-12-17,38.1,38.2,37.6,38.0,322998
2024-12-18,38.0,38.1,37.7,38.0,193539
2024-12-19,37.8,38.75,35.45,38.0,569169
2024-12-20,38.1,38.75,37.8,38.3,432240
2024-12-23,38.6,39.9,38.15,39.75,1166371
2024-12-24,39.95,41.3,39.75,41.1,1934862
2024-12-25,41.5,41.65,40.05,40.5,1029465
2024-12-26,40.3,41.3,40.1,40.65,932395
2024-12-27,40.65,40.95,39.95,40.2,857344
2024-12-30,40.45,40.45,40.05,40.15,359300
2024-12-31,40.15,40.9,40.0,40.25,531200
2025-01-02,40.4,40.9,40.4,40.65,528000
2025-01-03,40.5,41.45,40.5,40.65,1432400
2025-01-06,40.2,40.7,38.5,39.0,1332800
2025-01-07,39.05,39.25,37.0,37.55,861500
2025-01-08,37.2,37.8,37.15,37.4,310900
2025-01-09,37.45,37.7,36.75,36.85,365500
2025-01-10,36.9,36.95,35.6,35.6,736800
2025-01-13,34.8,35.8,34.6,35.8,343300
2025-01-14,35.8,36.5,35.8,36.3,351200
2025-01-15,36.4,36.65,36.1,36.55,332300
2025-01-16,37.0,38.0,36.75,37.9,749700
2025-01-17,37.95,39.3,37.95,38.5,761400
2025-01-20,38.55,40.0,38.55,39.3,572000
2025-01-21,39.25,39.5,38.55,39.2,292900
2025-01-22,39.2,40.4,39.05,40.15,1006700
2025-01-23,40.45,40.9,39.9,40.25,731900
2025-01-24,40.65,40.65,40.15,40.3,616100
2025-02-03,40.2,40.9,39.5,40.4,582900
2025-02-04,40.85,42.5,40.55,41.9,609600
2025-02-05,42.2,42.9,41.55,42.7,1280700
2025-02-06,43.0,43.5,42.6,42.8,784800
2025-02-07,43.15,43.15,42.25,42.7,588500
2025-02-10,42.5,42.9,42.15,42.7,764000
2025-02-11,42.75,42.95,42.3,42.75,485100
2025-02-12,43.15,43.4,42.6,42.9,346500
2025-02-13,43.05,44.0,42.75,43.7,911000
2025-02-14,44.0,44.0,42.6,42.7,750300
2025-02-17,42.7,42.7,41.65,42.0,1080800
2025-02-18,41.65,41.95,41.5,41.9,645800
2025-02-19,42.0,42.95,42.0,42.6,517900
2025-02-20,42.6,43.5,42.4,42.6,767200
2025-02-21,42.5,43.35,42.45,43.25,762000
2025-02-24,43.25,43.7,42.2,42.85,557000
2025-02-25,43.2,43.55,42.6,42.85,482800
2025-02-26,43.4,44.4,42.6,42.65,1504000
2025-02-27,42.7,42.95,42.4,42.7,499500
2025-02-28,42.7,42.9,42.5,42.55,549500
2025-03-03,42.65,43.25,42.1,43.25,844200
2025-03-04,43.5,43.85,43.25,43.5,797700
2025-03-05,43.8,43.8,43.05,43.05,644200
2025-03-06,42.85,43.2,42.0,42.65,806500
2025-03-07,42.7,43.3,42.65,42.8,380000
2025-03-10,42.95,43.0,42.1,42.2,429400
2025-03-11,41.8,42.55,41.8,42.55,317700
2025-03-12,42.6,42.6,41.8,41.95,344300
2025-03-13,41.95,41.95,40.05,40.5,1043400
2025-03-14,40.2,40.5,39.95,40.0,252400
2025-03-17,40.8,40.8,40.0,40.1,249000
2025-03-18,39.8,40.55,39.8,40.35,215400
2025-03-19,40.3,40.6,40.15,40.4,121800
2025-03-20,40.5,41.0,40.2,41.0,176800
2025-03-21,40.0,40.85,39.8,40.4,303400
2025-03-24,40.4,40.4,39.55,40.3,213200
2025-03-25,40.2,41.0,40.05,40.8,221300
2025-03-26,40.9,40.95,40.25,40.3,143000
2025-03-27,40.3,41.3,40.3,40.85,299600
2025-03-28,41.25,41.5,40.85,40.95,275400
2025-03-31,40.85,40.85,40.3,40.45,286000
2025-04-01,40.45,41.4,40.45,41.4,332200
2025-04-02,41.4,41.5,41.1,41.2,150300
2025-04-03,38.35,39.45,38.35,38.35,550200
2025-04-04,35.7,37.7,35.7,37.7,753400
2025-04-08,35.1,37.2,35.1,35.1,237900
2025-04-09,32.65,35.3,32.65,34.5,485100
2025-04-10,36.9,36.9,36.85,36.9,192200
2025-04-11,38.65,38.7,37.15,38.0,526500
2025-04-14,38.2,39.9,38.2,39.7,716300
2025-04-15,39.65,40.45,39.25,40.3,624000
2025-04-16,40.3,41.0,39.75,40.0,261600
2025-04-17,39.2,40.4,39.2,40.1,249900
2025-04-18,40.1,40.75,39.85,39.95,326000
2025-04-21,40.7,41.0,40.2,40.8,313800
2025-04-22,41.3,41.3,39.2,40.8,933800
2025-04-23,41.3,41.8,41.1,41.6,544900
2025-04-24,42.0,42.5,41.6,42.05,518800
2025-04-25,42.4,42.4,41.05,41.05,229200
2025-04-28,41.05,41.45,40.7,40.8,154500
2025-04-29,41.0,41.9,40.8,40.85,481900
2025-05-05,41.5,43.7,40.9,43.7,3200400
2025-05-06,44.5,46.6,44.0,44.8,1354700
2025-05-07,45.45,46.0,44.6,45.65,1137000
2025-05-08,45.65,46.3,45.0,45.0,719600
2025-05-09,45.0,45.6,44.6,44.9,699300
2025-05-12,45.2,45.2,44.0,44.7,817900
2025-05-13,45.15,46.4,44.0,45.5,1870000
2025-05-14,45.8,45.8,44.1,44.35,1213200
2025-05-15,44.35,45.35,44.1,44.5,724100
2025-05-16,44.55,45.4,44.5,44.7,718500
2025-05-19,44.55,46.2,44.0,44.25,1324500
2025-05-20,44.05,44.65,44.05,44.25,540300
