time,open,high,low,close,volume
2024-02-27,35.7,36.3,35.45,36.15,9073903
2024-02-28,36.4,36.45,35.65,35.95,9819770
2024-02-29,36.2,36.3,35.2,35.55,12805479
2024-03-01,35.7,35.7,35.0,35.6,9186740
2024-03-04,35.6,36.9,35.15,36.0,17584719
2024-03-05,36.0,36.45,35.75,36.45,7386434
2024-03-06,36.4,36.95,35.65,36.1,11122170
2024-03-07,36.0,36.05,35.45,35.8,8888544
2024-03-08,35.8,35.85,34.5,34.5,20836794
2024-03-11,34.5,34.75,33.9,34.15,7848930
2024-03-12,34.0,34.6,33.95,34.5,6764826
2024-03-13,34.6,35.15,34.2,35.15,6146474
2024-03-14,35.2,35.2,34.2,34.45,7015247
2024-03-15,34.4,35.4,33.95,34.75,9590069
2024-03-18,34.75,35.0,32.35,33.3,11393812
2024-03-19,33.4,33.8,32.95,33.3,7154001
2024-03-20,33.2,34.5,33.0,34.35,9490071
2024-03-21,34.6,34.9,34.05,34.9,9091163
2024-03-22,35.1,36.4,35.0,35.7,15970111
2024-03-25,35.5,35.7,34.5,34.7,9583651
2024-03-26,34.75,35.4,34.65,35.2,3805589
2024-03-27,35.0,35.5,34.8,35.5,5071326
2024-03-28,35.9,35.9,35.3,35.75,7037993
2024-03-29,35.75,35.75,35.15,35.55,4494235
2024-04-01,35.4,35.4,34.75,35.0,7923029
2024-04-02,34.5,35.2,34.1,35.0,6983869
2024-04-03,34.9,35.0,33.9,34.05,9114136
2024-04-04,34.2,34.3,33.5,33.55,7109402
2024-04-05,33.2,33.6,33.1,33.2,9837489
2024-04-08,33.3,34.25,32.95,33.5,12011667
2024-04-09,33.9,34.25,33.55,34.25,5242173
2024-04-10,34.35,34.35,33.65,33.65,4304063
2024-04-11,33.3,33.7,33.25,33.7,4181821
2024-04-12,33.8,36.05,33.65,35.9,23787608
2024-04-15,35.8,36.3,33.4,33.45,29303204
2024-04-16,33.9,34.05,32.8,34.05,15421515
2024-04-17,34.25,34.25,32.65,32.7,19099905
2024-04-19,32.1,32.75,31.25,31.6,13046019
2024-04-22,32.05,32.4,31.7,32.3,7771685
2024-04-23,32.25,32.5,31.15,31.5,10693470
2024-04-24,32.0,32.95,31.7,32.95,9015234
2024-04-25,32.85,33.0,32.25,33.0,4865881
2024-04-26,32.55,33.15,32.15,32.8,8975056
2024-05-02,32.8,32.8,32.0,32.35,6363200
2024-05-03,32.45,32.85,32.15,32.4,6162933
2024-05-06,32.6,33.25,32.35,33.2,7631391
2024-05-07,33.2,33.25,32.8,32.8,4944154
2024-05-08,32.65,33.0,32.35,32.6,8400427
2024-05-09,32.8,33.4,32.45,32.9,7201030
2024-05-10,33.15,33.15,32.55,32.85,4659795
2024-05-13,32.85,32.85,32.25,32.3,7006487
2024-05-14,32.4,32.7,32.25,32.3,5646320
2024-05-15,32.45,33.0,32.25,32.35,7931222
2024-05-16,32.8,33.7,32.55,33.2,14198690
2024-05-17,33.35,33.4,32.9,33.1,5952383
2024-05-20,33.3,33.9,33.05,33.35,12153697
2024-05-21,33.45,34.1,33.35,33.65,6082959
2024-05-22,33.85,33.9,32.7,33.0,11645905
2024-05-23,32.95,33.25,32.6,33.25,5576562
2024-05-24,33.1,33.9,32.3,32.5,13925619
2024-05-27,32.7,32.7,32.1,32.4,8221234
2024-05-28,32.45,32.5,31.7,32.2,24692517
2024-05-29,32.2,32.2,31.65,31.65,15637199
2024-05-30,31.35,32.1,31.35,31.8,9621606
2024-05-31,31.8,32.2,31.8,31.9,6192508
2024-06-03,32.25,32.8,32.05,32.6,9931998
2024-06-04,32.7,32.95,32.45,32.8,8847100
2024-06-05,32.9,32.95,32.4,32.4,8386715
2024-06-06,32.5,32.7,32.35,32.6,7439660
2024-06-07,32.8,32.9,32.65,32.8,4309934
2024-06-10,32.95,33.95,32.9,33.5,13322411
2024-06-11,33.95,33.95,33.15,33.2,10719054
2024-06-12,33.25,33.65,32.85,33.5,7594905
2024-06-13,34.0,34.15,33.5,33.9,14014007
2024-06-14,33.9,33.95,32.8,32.8,10433839
2024-06-17,32.8,32.95,32.3,32.75,8420700
2024-06-18,32.75,32.85,32.35,32.35,7749511
2024-06-19,32.4,32.55,31.95,32.5,6707065
2024-06-20,32.3,32.55,32.0,32.2,7046138
2024-06-21,32.4,32.45,32.15,32.2,4905568
2024-06-24,32.2,32.35,31.55,31.65,8441901
2024-06-25,31.9,31.9,31.45,31.6,5415929
2024-06-26,31.6,31.65,31.05,31.3,6559416
2024-06-27,31.3,31.4,31.15,31.3,4085634
2024-06-28,31.3,31.45,31.0,31.0,4523875
2024-07-01,30.85,32.0,30.85,32.0,3926501
2024-07-02,32.0,32.35,31.9,32.3,5125630
2024-07-03,32.35,32.5,32.05,32.35,3318740
2024-07-04,32.4,32.5,32.05,32.3,2528523
2024-07-05,32.35,32.85,32.1,32.7,5592654
2024-07-08,32.75,32.75,32.3,32.6,3855058
2024-07-09,32.6,32.8,32.4,32.7,4735023
2024-07-10,32.7,32.85,32.4,32.4,5207417
2024-07-11,32.5,32.6,32.2,32.2,3869535
2024-07-12,32.2,32.3,31.9,32.0,3875711
2024-07-15,32.05,32.2,32.0,32.1,2452363
2024-07-16,32.15,32.85,32.1,32.5,6591821
2024-07-17,32.7,33.8,32.55,33.0,22607811
2024-07-18,33.3,33.45,32.75,33.45,8114071
2024-07-19,33.25,33.8,32.75,33.4,10151078
2024-07-22,33.2,34.1,33.15,33.65,15874055
2024-07-23,33.7,33.7,32.05,32.4,9828994
2024-07-24,32.35,32.5,31.7,32.2,10319378
2024-07-25,32.0,32.0,31.4,31.55,6107949
2024-07-26,31.55,32.15,31.55,32.05,3281100
2024-07-29,32.15,32.35,32.1,32.1,3120200
2024-07-30,32.0,32.1,31.8,32.0,4284300
2024-07-31,32.0,32.3,31.8,32.0,6542400
2024-08-01,32.0,32.45,31.3,31.45,8811100
2024-08-02,31.05,31.55,30.25,31.55,10408500
2024-08-05,30.9,30.95,30.0,30.15,10630500
2024-08-06,30.5,30.6,29.95,30.55,4871100
2024-08-07,30.65,30.65,30.05,30.2,3892500
2024-08-08,30.2,30.45,30.05,30.2,5155000
2024-08-09,30.35,31.5,30.35,31.5,7179900
2024-08-12,31.55,31.75,31.2,31.7,3052300
2024-08-13,31.85,31.85,31.35,31.85,3764400
2024-08-14,31.85,32.0,31.6,31.8,4668000
2024-08-15,31.8,31.95,31.45,31.85,4421800
2024-08-16,31.85,32.5,31.8,32.5,7856100
2024-08-19,32.5,32.7,32.35,32.65,5863100
2024-08-20,32.65,33.35,32.6,33.2,10766100
2024-08-21,33.25,34.2,33.0,34.2,27480100
2024-08-22,34.35,35.0,34.3,34.6,11485500
2024-08-23,34.4,34.95,34.15,34.95,9860800
2024-08-26,35.0,35.0,34.4,34.6,9584400
2024-08-27,34.6,35.0,34.25,34.85,11698100
2024-08-28,34.9,34.95,34.5,34.9,5938900
2024-08-29,34.95,35.35,34.5,35.0,12531200
2024-08-30,35.0,35.1,34.65,35.05,8124100
2024-09-04,34.6,35.3,34.45,35.3,10446800
2024-09-05,35.2,35.5,34.6,35.0,8504400
2024-09-06,34.8,35.5,34.6,35.5,9157300
2024-09-09,35.2,35.45,35.0,35.45,5375600
2024-09-10,35.4,35.55,34.8,34.95,7474100
2024-09-11,34.95,35.1,34.45,34.95,5494300
2024-09-12,35.25,35.25,34.7,35.0,4999600
2024-09-13,34.8,35.0,34.65,34.9,3439800
2024-09-16,34.95,34.95,34.5,34.65,5810800
2024-09-17,34.55,34.95,34.35,34.95,5230100
2024-09-18,34.95,36.3,34.8,35.7,17487600
2024-09-19,35.75,36.2,35.6,36.0,5835500
2024-09-20,36.05,36.65,35.95,36.0,13164300
2024-09-23,35.95,36.3,35.65,35.9,4440300
2024-09-24,35.9,36.2,35.65,36.05,5546400
2024-09-25,36.5,36.6,36.0,36.0,9797800
2024-09-26,36.0,36.45,35.45,36.4,22830200
2024-09-27,36.45,37.55,36.45,37.0,15617800
2024-09-30,36.9,37.2,36.65,36.95,4842500
2024-10-01,36.95,37.1,36.35,36.5,12315100
2024-10-02,36.15,36.45,35.95,36.0,11271900
2024-10-03,36.0,36.75,35.9,36.2,9111600
2024-10-04,36.15,36.15,35.6,35.6,8545600
2024-10-07,35.9,35.95,35.5,35.8,5298700
2024-10-08,35.8,36.15,35.55,35.75,6638700
2024-10-09,35.8,36.6,35.7,36.1,9143500
2024-10-10,36.45,36.65,36.05,36.15,6226000
2024-10-11,36.25,36.3,35.8,36.25,4217800
2024-10-14,36.4,36.45,36.05,36.05,4041500
2024-10-15,36.25,36.8,36.1,36.15,10587200
2024-10-16,36.1,36.45,35.9,36.3,3778300
2024-10-17,36.5,36.55,36.05,36.55,6200700
2024-10-18,36.8,36.9,36.25,36.25,7054400
2024-10-21,36.1,36.35,35.5,35.5,8242100
2024-10-22,35.5,35.65,34.8,35.0,9519000
2024-10-23,35.0,35.15,34.75,35.05,4488500
2024-10-24,35.0,35.15,34.05,34.85,6405900
2024-10-25,34.75,34.8,34.5,34.6,4448300
2024-10-28,34.65,34.8,34.55,34.7,2288100
2024-10-29,34.7,34.95,34.7,34.95,2890000
2024-10-30,34.9,35.0,34.5,34.75,2626400
2024-10-31,34.9,35.75,34.8,35.7,8400500
2024-11-01,35.55,35.95,35.5,35.6,7983200
2024-11-04,35.55,35.95,35.35,35.7,5247600
2024-11-05,35.5,35.7,35.05,35.05,4093100
2024-11-06,35.2,35.9,35.1,35.9,3543500
2024-11-07,35.9,36.15,35.6,35.6,3822400
2024-11-08,35.7,36.0,34.8,35.0,4916300
2024-11-11,35.0,35.0,33.85,34.95,16325500
2024-11-12,34.8,34.85,34.2,34.5,3342200
2024-11-13,34.45,34.5,33.95,34.35,4244200
2024-11-14,34.3,34.3,33.6,33.6,5270200
2024-11-15,33.6,33.6,32.8,33.1,8350400
2024-11-18,33.1,33.65,32.7,33.3,4072900
2024-11-19,33.5,33.6,33.0,33.35,5280700
2024-11-20,33.05,34.0,33.05,34.0,6494000
2024-11-21,34.0,35.0,33.6,35.0,7810800
2024-11-22,34.9,35.2,34.7,35.0,6181600
2024-11-25,34.95,35.1,34.7,35.1,3824500
2024-11-26,35.0,35.35,34.9,35.3,4538800
2024-11-27,35.1,35.3,34.95,35.15,2761100
2024-11-28,35.3,35.4,34.95,35.4,3289800
2024-11-29,35.5,35.85,35.25,35.75,5142400
2024-12-02,35.9,36.0,35.7,35.85,4468300
2024-12-03,35.95,35.95,35.45,35.9,5261300
2024-12-04,35.6,35.7,35.3,35.3,4137800
2024-12-05,35.3,36.5,35.05,36.4,10395100
2024-12-06,36.5,36.65,36.25,36.25,5625800
2024-12-09,36.15,36.5,36.05,36.45,4392500
2024-12-10,36.45,36.5,36.1,36.35,3293400
2024-12-11,36.3,36.6,36.2,36.35,4390000
2024-12-12,36.4,36.8,36.2,36.3,5010500
2024-12-13,36.15,36.5,36.1,36.35,4180300
2024-12-16,36.35,36.7,36.2,36.25,2866500
2024-12-17,36.25,36.35,36.05,36.25,3429900
2024-12-18,36.2,36.4,35.8,36.25,2933300
2024-12-19,35.85,36.2,35.6,36.2,6319500
2024-12-20,36.0,36.15,35.7,36.15,3418200
2024-12-23,36.2,36.3,36.1,36.25,3097200
2024-12-24,36.1,36.2,35.9,36.2,2831100
2024-12-25,36.2,38.7,36.2,38.2,25190700
2024-12-26,38.4,38.4,38.0,38.2,4847100
2024-12-27,38.35,38.8,38.0,38.8,9539300
2024-12-30,38.5,38.9,38.35,38.9,7210600
2024-12-31,38.6,38.7,37.8,37.8,5449700
2025-01-02,38.0,38.3,37.6,38.1,5742600
2025-01-03,37.8,38.0,37.2,37.2,10284500
2025-01-06,37.25,37.65,37.05,37.2,6045300
2025-01-07,37.5,38.0,37.15,37.45,6267400
2025-01-08,37.4,37.9,37.25,37.8,3664700
2025-01-09,37.8,37.9,37.25,37.4,4056700
2025-01-10,37.4,38.2,37.2,37.5,7501000
2025-01-13,37.2,37.7,36.2,37.7,9377500
2025-01-14,37.45,37.9,36.9,36.95,3716700
2025-01-15,37.0,37.1,36.6,36.75,4980700
2025-01-16,36.85,37.2,36.4,36.8,6641100
2025-01-17,36.8,37.2,36.6,37.2,3948300
2025-01-20,37.25,37.7,37.15,37.3,4400000
2025-01-21,37.45,37.8,37.05,37.3,5502600
2025-01-22,37.6,37.6,37.25,37.3,4497700
2025-01-23,37.4,38.2,37.3,38.1,7583800
2025-01-24,38.1,38.15,37.75,38.0,5047600
2025-02-03,38.25,38.6,37.8,38.05,8325900
2025-02-04,38.25,39.75,38.05,39.4,14538400
2025-02-05,39.65,39.7,39.1,39.35,6686000
2025-02-06,39.4,39.85,39.2,39.5,6527700
2025-02-07,39.5,41.2,39.25,40.8,14973700
2025-02-10,40.8,41.1,40.05,40.3,9535800
2025-02-11,40.35,40.9,40.15,40.7,7621400
2025-02-12,40.7,40.8,40.4,40.5,4835000
2025-02-13,40.3,41.3,40.3,40.85,6945200
2025-02-14,41.0,41.35,40.5,40.55,5515600
2025-02-17,40.5,40.65,40.15,40.15,5951900
2025-02-18,40.15,41.0,40.05,40.3,6539300
2025-02-19,40.55,40.95,40.45,40.5,6136000
2025-02-20,41.05,41.05,40.45,40.85,5265200
2025-02-21,40.85,41.5,40.5,41.5,7710600
2025-02-24,41.5,41.95,41.35,41.9,6764800
2025-02-25,41.95,42.1,41.4,41.85,5728900
2025-02-26,41.8,41.8,41.1,41.35,9430900
2025-02-27,41.25,41.55,40.85,41.5,6079700
2025-02-28,41.3,41.6,41.0,41.5,5529300
2025-03-03,41.2,41.25,40.85,41.25,7674500
2025-03-04,41.0,41.8,40.8,41.6,7443800
2025-03-05,41.6,42.25,41.15,41.2,7812100
2025-03-06,41.4,41.75,41.2,41.65,5639200
2025-03-07,41.7,42.4,41.65,42.4,10858900
2025-03-10,42.7,42.7,42.1,42.45,9163000
2025-03-11,42.0,42.6,41.8,42.6,6943500
2025-03-12,42.8,43.3,42.3,42.65,9350500
2025-03-13,42.7,42.7,42.15,42.3,7914900
2025-03-14,42.05,42.3,41.8,42.3,7787700
2025-03-17,42.3,42.6,42.2,42.6,3459900
2025-03-18,42.9,42.9,41.95,42.0,5406700
2025-03-19,41.9,42.0,41.4,41.55,8668600
2025-03-20,41.55,41.8,41.0,41.6,8810000
2025-03-21,41.6,41.65,41.05,41.65,7361100
2025-03-24,41.4,41.8,41.1,41.8,6851700
2025-03-25,41.95,42.3,41.7,42.3,5036300
2025-03-26,42.25,42.45,41.6,41.75,5469500
2025-03-27,41.4,41.75,41.25,41.6,3508800
2025-03-28,41.5,41.55,41.15,41.35,4092900
2025-03-31,41.2,41.45,40.9,41.45,4619700
2025-04-01,41.65,41.85,41.05,41.85,4737500
2025-04-02,41.95,42.3,41.7,41.95,5575900
2025-04-03,40.7,40.7,39.05,39.05,19835700
2025-04-04,36.35,38.7,36.35,38.7,17693000
2025-04-08,36.1,38.2,36.0,36.0,18688600
2025-04-09,33.8,37.0,33.8,33.8,17505900
2025-04-10,36.15,36.15,36.15,36.15,2907100
2025-04-11,37.0,38.5,36.55,38.4,20246200
2025-04-14,38.6,38.6,37.85,38.3,9750200
2025-04-15,37.8,38.0,37.2,37.75,10253700
2025-04-16,37.75,38.1,37.2,37.2,6581500
2025-04-17,37.0,37.35,36.65,37.25,8698900
2025-04-18,37.85,38.05,37.45,37.45,8510000
2025-04-21,37.55,37.85,36.7,37.25,10033700
2025-04-22,36.9,37.15,34.65,37.1,15064300
2025-04-23,37.4,37.65,37.0,37.3,6705500
2025-04-24,37.45,37.45,36.85,37.4,6793100
2025-04-25,37.2,37.5,37.05,37.15,6465300
2025-04-28,37.25,37.25,36.7,36.85,5105100
2025-04-29,36.75,37.2,36.7,37.2,4933700
2025-05-05,37.3,37.5,37.05,37.35,3621800
2025-05-06,37.35,37.85,37.2,37.6,7236200
2025-05-07,37.5,37.55,37.15,37.45,6127600
2025-05-08,37.4,37.6,37.2,37.55,7941300
2025-05-09,37.65,37.8,37.4,37.45,6244100
2025-05-12,37.5,37.95,37.45,37.85,8966900
2025-05-13,38.1,39.4,38.1,39.4,15748400
2025-05-14,39.45,39.6,39.1,39.6,9319800
2025-05-15,39.6,40.15,39.25,39.75,9780500
2025-05-16,39.8,39.8,39.0,39.0,6562600
2025-05-19,38.75,39.2,38.55,39.1,7238400
2025-05-20,38.7,39.5,38.7,39.5,6572100
