time,open,high,low,close,volume
2024-02-29,21.22,21.36,20.7,20.84,17564257
2024-03-01,20.93,21.68,20.79,21.68,36714726
2024-03-04,22.06,22.06,21.59,21.64,24726434
2024-03-05,21.68,21.96,21.54,21.96,18750661
2024-03-06,22.24,22.34,21.08,21.31,37095998
2024-03-07,21.31,21.64,21.03,21.54,21923507
2024-03-08,21.68,21.73,21.12,21.12,19347812
2024-03-11,21.12,21.12,20.37,20.65,16388207
2024-03-12,20.65,20.89,20.47,20.56,10941154
2024-03-13,20.65,21.36,20.56,21.36,19242734
2024-03-14,21.45,21.82,21.26,21.4,25212935
2024-03-15,21.31,21.82,21.22,21.54,23262496
2024-03-18,21.73,21.92,20.61,21.17,28888770
2024-03-19,21.31,21.4,21.03,21.08,9768053
2024-03-20,21.22,21.78,21.03,21.78,21960382
2024-03-21,22.15,22.29,21.78,21.92,23950050
2024-03-22,22.1,23.41,22.1,23.32,72097465
2024-03-25,23.5,23.69,22.76,22.9,35717649
2024-03-26,22.76,23.93,22.76,23.46,29620886
2024-03-27,23.65,23.65,23.04,23.41,20734655
2024-03-28,23.65,23.69,23.08,23.18,17133185
2024-03-29,23.22,23.65,23.04,23.27,21788383
2024-04-01,23.27,23.69,23.13,23.55,18914938
2024-04-02,23.46,24.3,23.22,23.83,28651790
2024-04-03,23.83,23.93,22.94,22.94,29265896
2024-04-04,22.94,23.08,22.34,22.62,27012364
2024-04-05,22.24,22.57,21.92,21.92,26079221
2024-04-08,21.92,22.06,21.78,21.92,19132143
2024-04-09,21.87,22.34,21.78,22.34,12143396
2024-04-10,22.34,22.34,21.78,21.78,12421635
2024-04-11,21.36,21.78,21.36,21.59,16514861
2024-04-12,21.78,21.87,21.59,21.73,11965367
2024-04-15,21.54,21.96,20.23,20.23,26720689
2024-04-16,19.91,20.19,18.88,19.49,30788868
2024-04-17,19.67,19.77,18.69,18.69,15115811
2024-04-19,18.27,19.07,17.85,18.41,20927409
2024-04-22,19.02,19.02,18.5,18.79,9791676
2024-04-23,18.83,18.88,18.18,18.18,10011172
2024-04-24,18.5,19.16,18.32,18.97,11216262
2024-04-25,18.88,19.44,18.74,19.44,12252770
2024-04-26,19.07,19.44,19.02,19.07,10445278
2024-05-02,19.07,19.67,18.93,19.58,10426960
2024-05-03,19.63,19.67,19.25,19.3,8913724
2024-05-06,19.49,20.0,19.44,19.91,8682558
2024-05-07,20.0,20.7,19.95,20.47,18641540
2024-05-08,20.28,20.51,20.09,20.42,10556409
2024-05-09,20.47,20.56,20.19,20.23,8157470
2024-05-10,20.28,20.33,19.95,20.28,8247631
2024-05-13,20.33,21.08,20.33,20.65,16638998
2024-05-14,20.75,21.03,20.65,20.65,10575301
2024-05-15,20.89,21.26,20.75,20.98,15732935
2024-05-16,21.22,21.26,20.93,21.03,13345267
2024-05-17,21.03,21.4,20.98,21.4,11184212
2024-05-20,21.78,22.2,21.54,21.78,18863670
2024-05-21,21.68,21.92,21.31,21.78,13032791
2024-05-22,21.92,21.96,21.12,21.22,15468496
2024-05-23,21.22,22.34,21.08,22.15,22680629
2024-05-24,21.92,22.2,21.22,21.5,20199516
2024-05-27,21.5,22.57,21.4,22.38,16390032
2024-05-28,22.66,22.66,22.2,22.43,18365322
2024-05-29,22.48,22.8,21.87,22.06,18558787
2024-05-30,21.78,22.06,21.45,22.06,13013171
2024-05-31,22.1,22.15,21.78,21.78,8689754
2024-06-03,21.96,22.38,21.87,22.24,10355178
2024-06-04,22.34,22.85,22.15,22.29,14945048
2024-06-05,22.38,22.62,22.06,22.06,11126879
2024-06-06,22.1,22.43,21.87,22.06,12161479
2024-06-07,22.1,22.76,22.06,22.34,15606711
2024-06-10,22.34,22.48,22.15,22.34,8238477
2024-06-11,22.48,22.48,21.54,21.73,19086427
2024-06-12,21.78,22.06,21.59,22.01,9202633
2024-06-13,22.15,22.43,22.01,22.15,10871244
2024-06-14,22.2,23.18,22.1,22.15,35940454
2024-06-17,22.29,22.52,22.1,22.24,10918117
2024-06-18,22.38,22.9,22.2,22.34,21356865
2024-06-19,22.57,22.9,22.1,22.29,24254762
2024-06-20,22.38,22.43,21.78,21.78,17375605
2024-06-21,21.87,22.15,21.68,21.68,11122833
2024-06-24,21.82,21.87,20.56,20.56,23490012
2024-06-25,20.65,21.08,20.56,20.93,7255472
2024-06-26,20.93,21.08,20.65,20.79,11727524
2024-06-27,20.79,20.93,20.7,20.89,4963273
2024-06-28,20.98,20.98,20.19,20.65,11780126
2024-07-01,20.42,20.79,20.42,20.79,5036666
2024-07-02,20.79,21.03,20.75,21.03,4542382
2024-07-03,21.03,21.22,20.93,21.08,5402317
2024-07-04,21.17,21.59,21.12,21.22,6469186
2024-07-05,21.31,21.5,21.12,21.31,6084626
2024-07-08,21.36,21.59,21.26,21.31,8879546
2024-07-09,21.45,22.15,21.4,22.15,19194749
2024-07-10,22.15,22.24,21.82,21.82,6635193
2024-07-11,22.1,22.1,21.68,21.68,6543286
2024-07-12,21.78,21.82,21.4,21.5,7333382
2024-07-15,21.68,21.96,21.36,21.96,8935746
2024-07-16,22.24,22.52,21.5,21.5,21087997
2024-07-17,21.78,21.78,20.0,20.65,13172321
2024-07-18,20.93,21.22,20.47,21.22,10648831
2024-07-19,21.22,21.31,20.61,20.65,9858350
2024-07-22,20.56,20.98,20.51,20.65,9486410
2024-07-23,20.84,20.89,20.42,20.42,8866472
2024-07-24,20.23,21.03,20.19,21.03,10239822
2024-07-25,21.12,21.12,20.65,20.93,5307041
2024-07-26,21.12,21.12,20.84,21.12,4889736
2024-07-29,21.22,21.26,21.08,21.08,6797634
2024-07-30,21.45,21.54,21.03,21.26,14254365
2024-07-31,21.4,21.54,21.08,21.26,11480036
2024-08-01,21.4,21.4,20.09,20.09,14356979
2024-08-02,19.81,20.19,19.53,20.09,8970076
2024-08-05,20.0,20.51,18.97,18.97,12783219
2024-08-06,19.35,19.58,19.02,19.49,4808667
2024-08-07,19.63,19.81,19.49,19.67,5021318
2024-08-08,19.63,19.77,19.16,19.44,7173367
2024-08-09,19.58,20.05,19.49,20.05,5646813
2024-08-12,20.51,20.61,20.0,20.09,12013121
2024-08-13,20.19,20.19,19.58,19.81,7159029
2024-08-14,20.0,20.05,19.53,19.53,4613166
2024-08-15,19.53,19.63,19.25,19.35,3259216
2024-08-16,19.58,20.09,19.39,20.09,10753817
2024-08-19,20.23,20.33,20.05,20.09,6683660
2024-08-20,20.23,20.42,20.05,20.42,7292349
2024-08-21,20.56,20.56,20.09,20.42,5777680
2024-08-22,20.47,20.47,20.19,20.28,5899557
2024-08-23,20.28,20.28,20.05,20.19,5487503
2024-08-26,20.37,20.65,20.19,20.19,8128178
2024-08-27,20.19,20.37,20.09,20.19,5013924
2024-08-28,20.28,20.28,19.95,20.09,5401927
2024-08-29,20.14,20.19,19.81,19.81,4324280
2024-08-30,19.91,20.05,19.77,19.77,4584985
2024-09-04,19.63,19.95,19.53,19.81,4527393
2024-09-05,19.95,20.05,19.58,19.77,4713819
2024-09-06,19.72,19.81,19.53,19.77,3639516
2024-09-09,19.72,19.91,19.53,19.63,2790723
2024-09-10,19.81,19.81,19.35,19.44,4908004
2024-09-11,19.44,19.53,19.21,19.39,4259758
2024-09-12,19.53,19.67,19.35,19.44,2053263
2024-09-13,19.35,19.49,19.25,19.25,3349114
2024-09-16,19.25,19.39,18.97,18.97,4072355
2024-09-17,18.97,19.44,18.97,19.44,4793851
2024-09-18,19.44,19.53,19.35,19.39,2824480
2024-09-19,19.39,19.53,19.35,19.39,2551556
2024-09-20,19.58,19.72,19.49,19.58,7002716
2024-09-23,19.63,19.63,19.39,19.39,3135358
2024-09-24,19.44,19.81,19.44,19.72,5764686
2024-09-25,19.95,20.09,19.86,19.95,6893607
2024-09-26,19.95,20.09,19.77,19.91,4973268
2024-09-27,20.05,20.09,19.86,20.0,6400971
2024-09-30,20.0,20.33,19.95,20.33,8280892
2024-10-01,20.33,20.56,20.23,20.33,10136794
2024-10-02,20.23,20.33,20.05,20.05,6107667
2024-10-03,20.05,20.14,19.77,19.81,7368232
2024-10-04,19.81,19.91,19.72,19.81,2614945
2024-10-07,19.86,19.91,19.39,19.53,7704520
2024-10-08,19.44,19.67,19.39,19.44,4253761
2024-10-09,19.53,19.63,19.44,19.58,3033324
2024-10-10,19.77,19.81,19.63,19.77,4492514
2024-10-11,19.77,19.81,19.63,19.63,4119386
2024-10-14,19.81,19.86,19.21,19.25,9041186
2024-10-15,19.3,19.44,19.07,19.07,5621627
2024-10-16,19.07,19.35,18.97,18.97,5727123
2024-10-17,19.02,19.25,18.74,19.07,6889686
2024-10-18,19.16,19.35,19.07,19.16,4054436
2024-10-21,19.16,19.72,19.07,19.49,12126334
2024-10-22,19.53,19.67,19.25,19.39,7036357
2024-10-23,19.39,19.44,19.25,19.25,4803710
2024-10-24,19.21,19.49,19.16,19.16,5155361
2024-10-25,19.21,19.3,19.07,19.11,2897169
2024-10-28,19.16,19.49,19.07,19.25,3651446
2024-10-29,19.3,19.53,19.25,19.44,4531631
2024-10-30,19.44,19.44,19.11,19.16,3423273
2024-10-31,19.16,19.21,18.97,19.07,3663908
2024-11-01,19.02,19.11,18.88,18.88,4702922
2024-11-04,18.83,18.93,18.41,18.5,6463536
2024-11-05,18.6,18.65,18.36,18.41,4015396
2024-11-06,18.55,18.97,18.36,18.88,4213444
2024-11-07,19.02,19.02,18.74,18.79,2447633
2024-11-08,18.74,18.83,18.55,18.55,3118470
2024-11-11,18.5,18.55,18.13,18.41,8613381
2024-11-12,18.41,18.55,18.18,18.18,5671581
2024-11-13,18.13,18.18,17.62,17.76,9816392
2024-11-14,17.66,17.76,16.96,17.01,12479242
2024-11-15,16.92,17.43,16.87,17.2,9082099
2024-11-18,17.06,17.2,16.68,16.87,6893315
2024-11-19,16.87,16.96,15.98,16.07,13343114
2024-11-20,16.03,16.45,15.98,16.31,7112354
2024-11-21,16.31,16.96,16.22,16.92,10647006
2024-11-22,16.92,16.96,16.64,16.87,9498517
2024-11-25,16.87,17.57,16.82,17.48,9643694
2024-11-26,17.57,17.62,17.38,17.43,6705787
2024-11-27,17.29,17.52,17.24,17.43,4207931
2024-11-28,17.57,17.76,17.38,17.62,5817695
2024-11-29,17.62,17.71,17.52,17.57,3840899
2024-12-02,17.57,17.76,17.52,17.52,3128286
2024-12-03,17.62,17.76,17.43,17.48,3188960
2024-12-04,17.57,17.62,17.38,17.43,4113007
2024-12-05,17.48,18.04,17.29,18.04,5797502
2024-12-06,18.08,18.22,17.8,17.8,5861920
2024-12-09,17.85,17.94,17.66,17.8,4337976
2024-12-10,17.76,17.9,17.66,17.71,2938488
2024-12-11,17.62,17.8,17.29,17.38,3703168
2024-12-12,17.48,17.62,17.38,17.43,2839468
2024-12-13,17.48,17.52,17.29,17.29,1841259
2024-12-16,17.29,17.94,17.29,17.76,5182207
2024-12-17,17.62,18.08,17.62,17.9,4490943
2024-12-18,17.9,18.13,17.9,18.13,4497908
2024-12-19,17.94,17.99,17.66,17.94,5278618
2024-12-20,17.9,18.22,17.85,18.18,3992975
2024-12-23,18.22,18.22,17.99,17.99,1862195
2024-12-24,17.85,18.18,17.8,18.04,3568178
2024-12-25,18.04,18.32,18.04,18.08,3627674
2024-12-26,18.13,18.22,17.99,18.08,3463880
2024-12-27,18.18,18.18,17.99,18.08,3132577
2024-12-30,17.99,18.13,17.66,17.9,2035188
2024-12-31,17.85,17.9,17.66,17.85,3361027
2025-01-02,17.85,17.85,17.66,17.76,1700415
2025-01-03,17.71,17.76,17.2,17.2,3803974
2025-01-06,17.29,17.29,16.68,16.82,4390248
2025-01-07,16.82,17.06,16.78,16.96,2325199
2025-01-08,16.87,17.1,16.87,17.01,1462906
2025-01-09,16.96,17.43,16.96,17.34,3219034
2025-01-10,17.29,17.62,17.2,17.38,4334786
2025-01-13,17.2,17.43,17.15,17.38,1616214
2025-01-14,17.29,17.62,17.29,17.38,2124838
2025-01-15,17.43,17.71,17.38,17.71,2502796
2025-01-16,17.85,17.94,17.66,17.85,2078341
2025-01-17,17.76,17.94,17.71,17.85,2840574
2025-01-20,17.9,17.94,17.71,17.71,3140871
2025-01-21,17.71,17.9,17.71,17.71,4260058
2025-01-22,17.71,17.8,17.48,17.48,1365628
2025-01-23,17.43,17.85,17.38,17.66,2863258
2025-01-24,17.66,18.88,17.62,18.88,20520595
2025-02-03,19.16,19.81,18.97,19.63,13362440
2025-02-04,19.63,19.95,19.53,19.81,9330727
2025-02-05,19.95,20.19,19.67,20.0,10235019
2025-02-06,20.05,20.14,19.77,20.05,7494078
2025-02-07,20.05,20.47,19.95,20.09,7981014
2025-02-10,20.05,20.05,19.63,19.63,6607804
2025-02-11,19.72,20.0,19.63,19.81,5439800
2025-02-12,19.81,20.51,19.81,20.14,9559996
2025-02-13,20.33,20.93,20.28,20.75,12711015
2025-02-14,20.84,20.89,20.47,20.56,6375964
2025-02-17,20.65,21.31,20.61,20.98,12270042
2025-02-18,20.98,21.17,20.79,21.03,8277081
2025-02-19,21.08,21.31,20.98,21.22,9973207
2025-02-20,21.22,21.31,21.03,21.03,11034417
2025-02-21,20.89,21.17,20.89,20.98,7969612
2025-02-24,20.98,21.64,20.98,21.4,13990036
2025-02-25,21.5,21.59,21.31,21.4,10596826
2025-02-26,21.45,21.5,21.26,21.4,7353414
2025-02-27,21.4,21.4,20.61,21.08,11937603
2025-02-28,21.08,21.45,21.08,21.26,8358754
2025-03-03,21.4,22.1,21.31,21.73,15842899
2025-03-04,21.73,21.87,20.61,21.68,22825246
2025-03-05,21.68,22.34,21.31,21.31,13541138
2025-03-06,21.5,21.96,21.26,21.87,13180526
2025-03-07,21.87,22.01,21.59,21.68,6679661
2025-03-10,21.73,21.82,21.36,21.45,7113963
2025-03-11,21.12,21.4,21.08,21.31,4787238
2025-03-12,21.36,21.78,21.36,21.5,7241529
2025-03-13,21.59,21.73,21.12,21.31,9329922
2025-03-14,21.26,21.36,20.84,21.08,6397493
2025-03-17,21.17,21.54,21.17,21.45,5199950
2025-03-18,21.64,21.78,21.17,21.17,3693610
2025-03-19,21.12,21.4,21.03,21.31,4087132
2025-03-20,21.45,22.29,21.26,22.29,17829425
2025-03-21,22.29,22.38,21.73,21.73,9411399
2025-03-24,21.82,21.96,21.64,21.78,5728655
2025-03-25,21.82,22.29,21.73,21.92,20508627
2025-03-26,21.96,22.2,21.5,21.59,6291802
2025-03-27,21.73,22.06,21.64,21.78,6809851
2025-03-28,21.78,21.87,21.54,21.82,5491090
2025-03-31,21.59,21.96,21.4,21.96,8253073
2025-04-01,22.24,23.04,22.15,22.8,32864008
2025-04-02,23.36,24.07,23.13,23.97,31841532
2025-04-03,22.8,23.18,22.34,22.34,29255037
2025-04-04,20.79,22.06,20.79,22.06,22661230
2025-04-08,21.12,21.45,20.51,20.51,12429506
2025-04-09,19.11,19.63,19.11,19.11,16643489
2025-04-10,20.42,20.42,20.42,20.42,656524
2025-04-11,20.56,21.45,19.86,21.36,22571245
2025-04-14,21.59,22.8,21.4,22.8,12769136
2025-04-15,22.29,23.97,22.29,23.5,18961806
2025-04-16,23.65,23.88,23.27,23.27,14691391
2025-04-17,23.18,24.58,22.99,24.58,17987230
2025-04-18,25.23,26.26,24.86,25.7,27695232
2025-04-21,26.26,26.78,24.63,25.51,19011588
2025-04-22,25.23,25.93,23.74,24.58,32653525
2025-04-23,25.42,25.51,24.91,25.19,10165866
2025-04-24,25.75,26.08,23.93,25.05,21101410
2025-04-25,25.0,25.33,24.76,25.29,8473013
2025-04-28,25.67,25.67,24.52,24.81,6269854
2025-04-29,25.05,25.43,24.57,25.24,6179896
2025-05-05,25.57,27.0,25.57,27.0,19175817
2025-05-06,27.43,28.0,27.0,27.24,11806045
2025-05-07,27.38,28.76,27.24,28.33,13103556
2025-05-08,28.48,28.91,28.33,28.86,10254489
2025-05-09,29.0,29.0,28.33,28.57,8094208
2025-05-12,28.57,29.05,28.48,28.62,6167764
2025-05-13,28.81,28.81,27.91,28.1,14572342
2025-05-14,28.95,29.2,28.5,29.0,5775805
2025-05-15,29.1,29.15,28.0,28.3,10458153
2025-05-16,28.35,29.65,28.3,29.35,9493449
2025-05-19,29.35,30.7,29.15,29.65,10404570
2025-05-20,29.7,30.45,29.65,30.4,9859570
